DAP000198	TTD_drug_id	L-PROLINE	CHEBI:17203:PROLINE (VAN):81710_SIGMA:BMSE000047:CHEMBL54922:NCHEMBIO.186-COMP54:DB02853:AC1Q71B7:PROLINE [USAN:INN]:147-85-3:CARBOXYPYRROLIDINE:81709_SIGMA:L-ALPHA-PYRROLIDINECARBOXYLIC ACID:608998_ALDRICH:(-)-PROLINE:2-PYRROLIDINECARBOXYLIC ACID, (S)-:C00148:FEMA NUMBER 3319:L-PYRROLIDINE-2-CARBOXYLIC ACID:FEMA NO. 3319:A01B5B63-CC3D-4796-A7B4-C2DE26A6FA93:(S)-PROLINE:P0481:18875-45-1:NCHEMBIO816-COMP9:TL80073505:AB1002323:NCGC00014017:(S)-2-CARBOXYPYRROLIDINE:CB 1707:2-PYRROLIDINECARBOXYLIC ACID:W331902_ALDRICH:EINECS 205-702-2:PROLINE (USP):(S)-PYRROLIDINE-2-CARBOXYLIC ACID:P8865_SIAL:LS-2381:AMBOTZHAA1126:PRO:(2S)-PYRROLIDINE-2-CARBOXYLIC ACID:L-(2,3-3H)PROLINE:P0380_SIAL:L-PROLINE:PROLINE:AC1L3RTC:(-)-PROLINE (S)-2-CARBOXYPYRROLIDINE:H-PRO-OH:MOLPORT-001-757-108:PRO (IUPAC ABBREVIATION):UNII-9DLQ4CIU6V:L-PROLIN:PROLINUM [LATIN]:4607-28-7:AI3-26710:PROLINA [SPANISH]:HSDB 1210:P5607_SIGMA:(L)-PROLINE:NCGC00097126-01:NSC-97923:81709_FLUKA:P8865_SIGMA:(-)-2-PYRROLIDINECARBOXYLIC ACID:(S)-2-PYRROLIDINECARBOXYLIC ACID:AC-11190:4305-67-3:81710_FLUKA:(-)-(S)-PROLINE:L-PROLINE, LABELED WITH CARBON-14:L-PROLINE (JAN):CID145742:PROLINE, L-:D00035:NSC 46703:L-PROLINE-15N:37159-97-0:DB00172:PROLINUM:L-(-)-PROLINE:PROLINA:147-85-3:145742:3448:CHEBI:17203:PROLINE (VAN):81710_SIGMA:BMSE000047:CHEMBL54922:NCHEMBIO.186-COMP54:DB02853:AC1Q71B7:PROLINE [USAN:INN]:147-85-3:CARBOXYPYRROLIDINE:81709_SIGMA:L-ALPHA-PYRROLIDINECARBOXYLIC ACID:608998_ALDRICH:(-)-PROLINE:2-PYRROLIDINECARBOXYLIC ACID, (S)-:C00148:FEMA NUMBER 3319:L-PYRROLIDINE-2-CARBOXYLIC ACID:FEMA NO. 3319:A01B5B63-CC3D-4796-A7B4-C2DE26A6FA93:(S)-PROLINE:P0481:18875-45-1:NCHEMBIO816-COMP9:TL80073505:AB1002323:NCGC00014017:(S)-2-CARBOXYPYRROLIDINE:CB 1707:2-PYRROLIDINECARBOXYLIC ACID:W331902_ALDRICH:EINECS 205-702-2:PROLINE (USP):(S)-PYRROLIDINE-2-CARBOXYLIC ACID:P8865_SIAL:LS-2381:AMBOTZHAA1126:PRO:(2S)-PYRROLIDINE-2-CARBOXYLIC ACID:L-(2,3-3H)PROLINE:P0380_SIAL:L-PROLINE:PROLINE:AC1L3RTC:(-)-PROLINE (S)-2-CARBOXYPYRROLIDINE:H-PRO-OH:MOLPORT-001-757-108:PRO (IUPAC ABBREVIATION):UNII-9DLQ4CIU6V:L-PROLIN:PROLINUM [LATIN]:4607-28-7:AI3-26710:PROLINA [SPANISH]:HSDB 1210:P5607_SIGMA:(L)-PROLINE:NCGC00097126-01:NSC-97923:81709_FLUKA:P8865_SIGMA:(-)-2-PYRROLIDINECARBOXYLIC ACID:(S)-2-PYRROLIDINECARBOXYLIC ACID:AC-11190:4305-67-3:81710_FLUKA:(-)-(S)-PROLINE:L-PROLINE, LABELED WITH CARBON-14:L-PROLINE (JAN):CID145742:PROLINE, L-:D00035:NSC 46703:L-PROLINE-15N:37159-97-0:DB00172:PROLINUM:L-(-)-PROLINE:PROLINA:147-85-3:145742:3448					TTD	4.3.02 (2011.08.25)	PPIB	TTDS00417	TTD_partner_id	PEPTIDYL-PROLYL CIS-TRANS ISOMERASE B:CYCLOPHILIN B:CYPB:CYP-S1:PPIASE:PPIB:ROTAMASE:S-CYCLOPHILIN:SCYLP:P23284	TTD	4.3.02 (2011.08.25)	PPIB	CYP-S1/CYPB/MGC14109/MGC2224/OI9/SCYLP	binder
DB00716	DrugBank drug identifier	NEDOCROMIL	69049-73-6	ALOCRIL:NEDOCROMIL [USAN:BAN:INN]:NEDOCROMILO [SPANISH]:NEDOCROMILUM [LATIN]:TILADE	small molecule	approved	anti-asthmatic agents;anti-inflammatory agents;anti-allergic agents	DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB00720	DrugBank drug identifier	CLODRONATE	10596-23-3	ACIDE CLODRONIQUE [INN-FRENCH]:ACIDO CLODRONICO [INN-SPANISH]:ACIDUM CLODRONICUM [INN-LATIN]:BONEFOS:CLASTEON:DICHLOROMETHANEDIPHOSPHONIC ACID:DICHLOROMETHYLIDENE DIPHOSPHONATE:LORON:OSTAC	small molecule	approved	antineoplastic agents;antihypocalcemic agents;bisphosphonates;osteoporosis prophylactic;bone density conservation agents	DrugBank	3	SLC25A5	DGBNK_G782	drugbank_partner_id	SLC25A5:P05141	DrugBank	3	SLC25A5	2F1/AAC2/ANT2/T2/T3	inhibitor
DB00720	DrugBank drug identifier	CLODRONATE	10596-23-3	ACIDE CLODRONIQUE [INN-FRENCH]:ACIDO CLODRONICO [INN-SPANISH]:ACIDUM CLODRONICUM [INN-LATIN]:BONEFOS:CLASTEON:DICHLOROMETHANEDIPHOSPHONIC ACID:DICHLOROMETHYLIDENE DIPHOSPHONATE:LORON:OSTAC	small molecule	approved	antineoplastic agents;antihypocalcemic agents;bisphosphonates;osteoporosis prophylactic;bone density conservation agents	DrugBank	3	SLC25A6	DGBNK_G688	drugbank_partner_id	SLC25A6:P12236	DrugBank	3	SLC25A6	AAC3/ANT3/ANT3Y/MGC17525	inhibitor
DB00753	DrugBank drug identifier	ISOFLURANE	26675-46-7	AERRANE:ETHANE:FORANE:FORENE:ISOFLURANE [USAN:BAN:INN:JAN]:ISOFLURANUM [INN-LATIN]	small molecule	approved	anesthetics;inhalation;general anesthetics	DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	other/unknown
DB00831	DrugBank drug identifier	TRIFLUOPERAZINE	117-89-5	ESKAZINE:ESKAZINYL:FLUOPERAZINE:JATRONEURAL:MODALINA:NOVO-TRIFLUZINE:STELAZINE:STELLAZINE:SYNKLOR:TERFLUZINE:TRAZINE:TRIFLURIN:TRIFTAZIN:TRIFTAZINE:TRIPERAZINE:TRIPHTAZIN:TRIPHTAZINE:TRIPHTHASINE:TRIPHTHAZINE:TRYPTAZINE	small molecule	approved	antiemetics;antipsychotics;dopamine antagonists;phenothiazines;antipsychotic agents	DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	inhibitor
DB00836	DrugBank drug identifier	LOPERAMIDE	53179-11-6	APO-LOPERAMIDE:DIARR-EZE:IMODIUM:IMODIUM A-D:IMODIUM A-D CAPLETS:IOPERAMIDE:KAOPECTATE II:LOPERACAP:LOPERAMIDA [INN-SPANISH]:LOPERAMIDE HCL:LOPERAMIDUM [INN-LATIN]:MAALOX ANTI-DIARRHEAL:NU-LOPERAMIDE:PEPTO DIARRHEA CONTROL:PMS-LOPERAMIDE:RHO-LOPERAMIDE	small molecule	approved	antidiarrheals	DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	inhibitor
DB00850	DrugBank drug identifier	PERPHENAZINE	58-39-9	APO-PERPHENAZINE:DECENTAN:EMESINAL:ETRAFON-A:ETRAFON-FORTE:F-MON:FENTAZIN:PERPHENAN:THILATAZIN:TRIFARON:TRILAFON:TRILIFAN:TRIPHENOT	small molecule	approved	antipsychotics;dopamine antagonists;phenothiazines;antipsychotic agents	DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	inhibitor
DB00893	DrugBank drug identifier	IRON DEXTRAN	9004-66-4	IMFERON:INFED:PROFERDEX	small molecule	approved	anti-anemic agents;iron supplement	DrugBank	3	FTH1	DGBNK_G443	drugbank_partner_id	FTH1:P02794	DrugBank	3	FTH1	FHC/FTH/FTHL6/MGC104426/PIG15/PLIF	other
DB00893	DrugBank drug identifier	IRON DEXTRAN	9004-66-4	IMFERON:INFED:PROFERDEX	small molecule	approved	anti-anemic agents;iron supplement	DrugBank	3	FTL	DGBNK_G95	drugbank_partner_id	FTL:P02792	DrugBank	3	FTL	MGC71996/NBIA3	other
DB00925	DrugBank drug identifier	PHENOXYBENZAMINE	59-96-1	BENSYLYT:BENSYLYT NEN:BENSYLYTE:BENZYLYT:DIBENYLIN:DIBENYLINE:DIBENZYLENE:DIBENZYLINE:DIBENZYLINE HYDROCHLORIDE:DIBENZYRAN	small molecule	approved	antihypertensive agents;vasodilator agents;adrenergic alpha-antagonists	DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	inhibitor
DB01017	DrugBank drug identifier	MINOCYCLINE	10118-90-8	ALTI-MINOCYCLINE:APO-MINOCYCLINE:ARESTIN:DYNACIN:GEN-MINOCYCLINE:KLINOMYCIN:MINOCICLINA [INN-SPANISH]:MINOCIN:MINOCYCLIN:MINOCYCLINE HCL:MINOCYCLINUM [INN-LATIN]:MINOCYN:MINOMYCIN:NOVO-MINOCYCLINE:SOLODYN:VECTRIN	small molecule	approved	anti-bacterial agents;tetracyclines	DrugBank	3	IL1B	DGBNK_G1654	drugbank_partner_id	IL1B:P01584	DrugBank	3	IL1B	IL-1/IL1-BETA/IL1F2	modulator
DB01023	DrugBank drug identifier	FELODIPINE	72509-76-3	AGON:AGON SR:FELODAY:FELODUR ER:FELOGARD:FLODIL:HYDAC:LEXXEL:MODIP:MUNOBAL:MUNOBAL RETARD:PENEDIL:PERFUDAL:PLANDIL:PLENDIL:PLENDIL DEPOTTAB:PLENDIL ER:PLENDIL RETARD:PRESLOW:PREVEX:RENEDIL:SPLENDIL	small molecule	approved	antihypertensive agents;vasodilator agents;calcium channel blockers;dihydropyridines	DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	other
DB01065	DrugBank drug identifier	MELATONIN	73-31-4	CIRCADIN:MELA-T:MELATOL:MELATONEX:MELATONIN:MELATONINE:MELOVINE:MT6:NATURE'S HARMONY:NIGHT REST:REVITAL MELATONIN:RX BALANCE:SLEEP RIGHT:VIVITAS	small molecule	approved;nutraceutical	antioxidants;free radical scavengers;anticonvulsants;adjuvants;immunologic;central nervous system depressants	DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	na
DB01065	DrugBank drug identifier	MELATONIN	73-31-4	CIRCADIN:MELA-T:MELATOL:MELATONEX:MELATONIN:MELATONINE:MELOVINE:MT6:NATURE'S HARMONY:NIGHT REST:REVITAL MELATONIN:RX BALANCE:SLEEP RIGHT:VIVITAS	small molecule	approved;nutraceutical	antioxidants;free radical scavengers;anticonvulsants;adjuvants;immunologic;central nervous system depressants	DrugBank	3	CALR	DGBNK_G3830	drugbank_partner_id	CALR:P27797	DrugBank	3	CALR	CC1QR/CRT/FLJ26680/RO/SSA	na
DB01069	DrugBank drug identifier	PROMETHAZINE	60-87-7	ALLERGAN:APROBIT:AVOMINE:DIMAPP:DIPHERGAN:DIPRAZINE:DIPROZIN:DORME:DUPLAMIN:FARGAN:FELLOZINE:FENAZIL:FENERGAN:FENETAZINA:GENPHEN:HIBERNA:HISTARGAN:IERGIGAN:ISOPHENERGAN:LERCIGAN:LERGIGAN:MYMETHAZINE FORTIS:PHARGAN:PHENARGAN:PHENCEN:PHENERGAN:PHENERGAN FORTIS:PHENSEDYL:PILPOPHEN:PIPOLPHEN:PROCIT:PROMETASIN:PROMETAZIN:PROMETH FORTIS:PROMETH PLAIN:PROMETHACON:PROMETHAINE:PROMETHEGAN:PROREX:PROTAZINE:PROVIGAN:PYRETHIA:PYRETHIAZINE:REMSED:ROMERGAN:SYNALGOS:TANIDIL:THIERGAN:VALERGINE:VALLERGINE:ZIPAN-25	small molecule	approved	antipruritics;anti-allergic agents;histamine h1 antagonists;phenothiazine derivatives	DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	inhibitor
DB01100	DrugBank drug identifier	PIMOZIDE	2062-78-4	HALOMONTH:NEOPERIDOLE:OPIRAN:ORAP	small molecule	approved	dopamine antagonists;antipsychotic agents;anti-dyskinesia agents	DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	inhibitor
DB01115	DrugBank drug identifier	NIFEDIPINE	21829-25-4	ADALAT:ADALAT 10:ADALAT 20:ADALAT 5:ADALAT CC:ADALAT CR:ADALAT CRONO:ADALAT FT:ADALAT GITS:ADALAT GITS 30:ADALAT LA:ADALAT LP:ADALAT OROS:ADALAT PA:ADALAT RETARD:ADALATE:ADAPINE:ADAPRESS:ALAT:ALDIPIN:ALFADAL:ALONIX:ALONIX S:ALPHA-NIFEDIPINE RETARD:ANGIPEC:ANIFED:ANPINE:APO-NIFED:APRICAL:BONACID:CALCIBLOC:CALCIGARD:CALCILAT:CAMONT:CARDIFEN:CARDILAT:CARDIONORM:CHRONADALATE:CHRONADALATE LP:CITILAT:CORACTEN:CORAL:CORDAFEN:CORDAFLEX:CORDALAT:CORDICANT:CORDILAN:CORDIPIN:CORINFAR:COROTREND:CORYNPHAR:DEPIN:DIGNOKONSTANT:DILAFED:DILCOR:DIPINKOR:DURANIFIN:ECODIPI:ECODIPIN:ECODIPIN E:FEDCOR:FEDCOR RETARD:FENAMON:FENAMON SR:FENIHIDIN:FENIHIDINE:GLOPIR:HADIPIN:HEXADILAT:INTROCAR:KORDAFEN:MACOREL:MEGALAT:MYOGARD:N1FEDILAT:NEDIPIN:NICARDIA:NIFANGIN:NIFAR:NIFDEMIN:NIFEBENE:NIFECARD:NIFECOR:NIFEDEPAT:NIFEDICOR:NIFEDIN:NIFEDINE:NIFEDIPINE RETARD:NIFEDIPRES:NIFEDIREX LP:NIFELAN:NIFELAT:NIFELAT Q:NIFELATE:NIFENSAR XL:NIFICARD:NIFIDINE:NIFIPEN:NIPHEDIPINE:ORIX:OXCORD:PIDILAT:PROCARDIA:PROCARDIA XL:SEPAMIT:TIBRICOL:ZENUSIN	small molecule	approved	vasodilator agents;calcium channel blockers;tocolytic agents;dihydropyridines	DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	inhibitor
DB01179	DrugBank drug identifier	PODOFILOX	477-47-4	PODOPHYLLOTOXIN:PODOPHYLLOTOXIN 7	small molecule	approved	keratolytic agents;antineoplastic agents;phytogenic;antimitotic agent;tubulin modulators	DrugBank	3	TUBB	DGBNK_G161	drugbank_partner_id	TUBB:P07437	DrugBank	3	TUBB|TUBB2A	M40/MGC117247/MGC16435/OK/SW-CL.56/TUBB1/TUBB5|DJ40E16.7/TUBB/TUBB2	inhibitor
DB01242	DrugBank drug identifier	CLOMIPRAMINE	303-49-1	ANAFRANIL:HYDIPHEN	small molecule	approved	antidepressive agents;tricyclic;serotonin uptake inhibitors	DrugBank	3	GSTP1	DGBNK_G904	drugbank_partner_id	GSTP1:P09211	DrugBank	3	GSTP1	DFN7/FAEES3/GST3/GSTP/PI	inhibitor
DB01244	DrugBank drug identifier	BEPRIDIL	64706-54-3	VASCOR	small molecule	approved	antihypertensive agents;vasodilator agents;antiarrhythmic agents;calcium channel blockers;anti-arrhythmia agents	DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	binder
DB01268	DrugBank drug identifier	SUNITINIB	557795-19-4	SU-11248:SUNITINIB:SUTENT	small molecule	approved	antineoplastic agents;angiogenesis inhibitors	DrugBank	3	FLT3	DGBNK_G165	drugbank_partner_id	FLT3:P36888	DrugBank	3	FLT3	CD135/FLK2/STK1	multitarget
DB01373	DrugBank drug identifier	CALCIUM			small molecule	experimental		DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	na
DB01373	DrugBank drug identifier	CALCIUM			small molecule	experimental		DrugBank	3	SPTBN1	DGBNK_G7103	drugbank_partner_id	SPTBN1:Q01082	DrugBank	3	SPTBN1	BETASPII/ELF/SPTB2	agonist
DB01375	DrugBank drug identifier	DIHYDROXYALUMINIUM	13682-92-3		small molecule	approved		DrugBank	3	VDAC1	DGBNK_G4245	drugbank_partner_id	VDAC1:P21796	DrugBank	3	VDAC1	MGC111064/PORIN/VDAC-1	inhibitor
DB01394	DrugBank drug identifier	COLCHICINE	64-86-8	COL-PROBENECID:COLBENEMID:CONDYLON:PROBEN-C	small molecule	approved	gout suppressants;tubulin modulators	DrugBank	3	TUBB	DGBNK_G161	drugbank_partner_id	TUBB:P07437	DrugBank	3	TUBB|TUBB2A	M40/MGC117247/MGC16435/OK/SW-CL.56/TUBB1/TUBB5|DJ40E16.7/TUBB/TUBB2	inhibitor
DB01429	DrugBank drug identifier	APRINDINE	37640-71-4	ASPENON:FIBOCIL	small molecule	approved	anti-arrhythmia agents	DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	inhibitor
DB01632	DrugBank drug identifier	ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID	13270-65-0	5-PHOSPHO-ALPHA-D-RIBOSE 1-DIPHOSPHATE:5-PHOSPHORIBOSYL 1-PYROPHOSPHATE:5-PHOSPHORIBOSYL DIPHOSPHATE:5-PHOSPHORYLRIBOSE-1-PYROPHOSPHATE:PHOSPHORIBOSYL PYROPHOSPHATE:PHOSPHORIBOSYLPYROPHOSPHATE:PRP:PRPP:RIBOFURANOSE:5-PHOSPHATE 1-PYROPHOSPHATE	small molecule	experimental		DrugBank	3	APRT	DGBNK_G128	drugbank_partner_id	APRT:P07741	DrugBank	3	APRT	AMP/DKFZP686D13177/MGC125856/MGC125857/MGC129961	na
DB01742	DrugBank drug identifier	(3R)-1-ACETYL-3-METHYLPIPERIDINE			small molecule	experimental		DrugBank	3	PPIA	DGBNK_G1524	drugbank_partner_id	PPIA:P62937	DrugBank	3	PPIA	CYPA/CYPH/MGC117158/MGC12404/MGC23397	na
DB01834	DrugBank drug identifier	(9R,10R)-9-(S-GLUTATHIONYL)-10-HYDROXY-9,10-DIHYDROPHENANTHRENE			small molecule	experimental		DrugBank	3	GSTP1	DGBNK_G904	drugbank_partner_id	GSTP1:P09211	DrugBank	3	GSTP1	DFN7/FAEES3/GST3/GSTP/PI	na
DB01873	DrugBank drug identifier	EPOTHILONE D	189453-10-9		small molecule	experimental	cytochrome p450epok inhibitor	DrugBank	3	TUBA1B	DGBNK_G2342	drugbank_partner_id	TUBA1B:P68363	DrugBank	3	TUBA1B	K-ALPHA-1	na
DB01873	DrugBank drug identifier	EPOTHILONE D	189453-10-9		small molecule	experimental	cytochrome p450epok inhibitor	DrugBank	3	TUBA1C	DGBNK_G2536	drugbank_partner_id	TUBA1C:Q9BQE3	DrugBank	3	TUBA1C	BCM948/MGC10851/MGC14580/TUBA6	na
DB01873	DrugBank drug identifier	EPOTHILONE D	189453-10-9		small molecule	experimental	cytochrome p450epok inhibitor	DrugBank	3	TUBB	DGBNK_G161	drugbank_partner_id	TUBB:P07437	DrugBank	3	TUBB|TUBB2A	M40/MGC117247/MGC16435/OK/SW-CL.56/TUBB1/TUBB5|DJ40E16.7/TUBB/TUBB2	na
DB01880	DrugBank drug identifier	3,4-DIHYDROXYCINNAMIC ACID	331-39-5		small molecule	experimental	antioxidants	DrugBank	3	MIF	DGBNK_G3384	drugbank_partner_id	MIF:P14174	DrugBank	3	AMH|MIF|S100A8|S100A9	MIF/MIS|GIF/GLIF/MMIF|60B8AG/CAGA/CFAG/CGLA/CP-10/L1AG/MA387/MIF/MRP8/NIF/P8|60B8AG/CAGB/CFAG/CGLB/L1AG/LIAG/MAC387/MIF/MRP14/NIF/P14	na
DB01907	DrugBank drug identifier	NICOTINAMIDE-ADENINE-DINUCLEOTIDE	53-84-9		small molecule	experimental		DrugBank	3	GAPDH	DGBNK_G599	drugbank_partner_id	GAPDH:P04406	DrugBank	3	GAPDH	G3PD/GAPD/MGC88685	na
DB01907	DrugBank drug identifier	NICOTINAMIDE-ADENINE-DINUCLEOTIDE	53-84-9		small molecule	experimental		DrugBank	3	LDHA	DGBNK_G4510	drugbank_partner_id	LDHA:P26297	DrugBank	3	LDHA	GSD11/LDH1/LDHM	na
DB01907	DrugBank drug identifier	NICOTINAMIDE-ADENINE-DINUCLEOTIDE	53-84-9		small molecule	experimental		DrugBank	3	LDHA	DGBNK_G473	drugbank_partner_id	LDHA:P00338	DrugBank	3	LDHA	GSD11/LDH1/LDHM	na
DB01915	DrugBank drug identifier	S-HYDROXYCYSTEINE			small molecule	experimental		DrugBank	3	GSTP1	DGBNK_G904	drugbank_partner_id	GSTP1:P09211	DrugBank	3	GSTP1	DFN7/FAEES3/GST3/GSTP/PI	na
DB01972	DrugBank drug identifier	GUANOSINE-5'-MONOPHOSPHATE	85-32-5		small molecule	experimental		DrugBank	3	HINT1	DGBNK_G2684	drugbank_partner_id	HINT1:P49773	DrugBank	3	HINT1	FLJ30414/FLJ32340/HINT/PKCI-1/PRKCNH1	na
DB01992	DrugBank drug identifier	COENZYME A	85-61-0		small molecule	experimental		DrugBank	3	DBI	DGBNK_G6986	drugbank_partner_id	DBI:P07108	DrugBank	3	DBI|TSPO	ACBD1/ACBP/CCK-RP/EP/MGC70414|BPBS/BZRP/DBI/IBP/MBR/MDRC/PBR/PBS/PK18/PKBS/PTBR	na
DB02059	DrugBank drug identifier	ADENOSINE-5-DIPHOSPHORIBOSE			small molecule	experimental		DrugBank	3	EEF2	DGBNK_G6790	drugbank_partner_id	EEF2:P13639	DrugBank	3	EEF2	EEF-2/EF2	na
DB02059	DrugBank drug identifier	ADENOSINE-5-DIPHOSPHORIBOSE			small molecule	experimental		DrugBank	3	GAPDH	DGBNK_G599	drugbank_partner_id	GAPDH:P04406	DrugBank	3	GAPDH	G3PD/GAPD/MGC88685	na
DB02105	DrugBank drug identifier	3,5-DINITROCATECHOL			small molecule	experimental		DrugBank	3	COMT	DGBNK_G3810	drugbank_partner_id	COMT:P21964	DrugBank	3	COMT		na
DB02162	DrugBank drug identifier	5'-O-(N-ETHYL-SULFAMOYL)ADENOSINE			small molecule	experimental		DrugBank	3	HINT1	DGBNK_G2684	drugbank_partner_id	HINT1:P49773	DrugBank	3	HINT1	FLJ30414/FLJ32340/HINT/PKCI-1/PRKCNH1	na
DB02183	DrugBank drug identifier	ADENOSINE-5'-DITUNGSTATE			small molecule	experimental		DrugBank	3	HINT1	DGBNK_G2684	drugbank_partner_id	HINT1:P49773	DrugBank	3	HINT1	FLJ30414/FLJ32340/HINT/PKCI-1/PRKCNH1	na
DB02285	DrugBank drug identifier	PROTOPORPHYRIN IX	553-12-8		small molecule	experimental	photosensitizing agents	DrugBank	3	FTL	DGBNK_G95	drugbank_partner_id	FTL:P02792	DrugBank	3	FTL	MGC71996/NBIA3	na
DB02359	DrugBank drug identifier	9-BUTYL-8-(2,5-DIMETHOXY-BENZYL)-9H-PURIN-6-YLAMINE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB02419	DrugBank drug identifier	ETHYL OXO(PIPERIDIN-1-YL)ACETATE	53074-96-7		small molecule	experimental		DrugBank	3	PPIA	DGBNK_G1524	drugbank_partner_id	PPIA:P62937	DrugBank	3	PPIA	CYPA/CYPH/MGC117158/MGC12404/MGC23397	na
DB02424	DrugBank drug identifier	GELDANAMYCIN	30562-34-6		small molecule	experimental	antiviral agents;enzyme inhibitors;antibiotics;antineoplastic;cysteine proteinase inhibitors	DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB02424	DrugBank drug identifier	GELDANAMYCIN	30562-34-6		small molecule	experimental	antiviral agents;enzyme inhibitors;antibiotics;antineoplastic;cysteine proteinase inhibitors	DrugBank	3	HSP90AB1	DGBNK_G3456	drugbank_partner_id	HSP90AB1:P08238	DrugBank	3	HSP90AB1	D6S182/FLJ26984/HSP90-BETA/HSP90B/HSPC2/HSPCB	na
