interaction_id	interaction_type	drug_name_report_id	drug_name_report	drug_nomenclature	drug_source_db_name	drug_source_db_version	gene_name_report_id	gene_name_report	gene_nomenclature	gene_source_db_name	gene_source_db_version
45C017C0048B11E1A62D2EE83E444A24	antagonist	45A20AFA048B11E1A62D2EE83E444A24	Alvimopan	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
B4D306FA048A11E1A62D2EE83E444A24	na	B4CA012C048A11E1A62D2EE83E444A24	Flavopiridol	Primary DrugBank drug name	DrugBank	3	9D83B6AE048811E1883C2EE83E444A24	844	drugbank_partner_id	DrugBank	3
AF35A1B8048911E1867F2EE83E444A24	agonist	AF2F1A64048911E1867F2EE83E444A24	3-Methylthiofentanyl	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
6E46DE1A048911E1BF592EE83E444A24	other/unknown	6E22F5AE048911E1BF592EE83E444A24	Ondansetron	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
B1813798048911E1AB462EE83E444A24	agonist	B17AA2B6048911E1AB462EE83E444A24	Carfentanil	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
75682E4C048911E1BF592EE83E444A24	agonist	75611EEA048911E1BF592EE83E444A24	Hydrocodone	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
B11C6A52048911E1AB462EE83E444A24	agonist	B0F13A80048911E1AB462EE83E444A24	Etorphine	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
16AF232E048911E1883C2EE83E444A24	partial agonist	16A92E2E048911E1883C2EE83E444A24	Codeine	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
19A125F0048911E1883C2EE83E444A24	agonist	198C1444048911E1883C2EE83E444A24	Methadone	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
94DB7DEC048911E1BF592EE83E444A24	antagonist	94D45044048911E1BF592EE83E444A24	Naloxone	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
68307D1A048911E1BF592EE83E444A24	antagonist	682472D6048911E1BF592EE83E444A24	Nalbuphine	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
133BA4EC048911E1883C2EE83E444A24	agonist	1331A85C048911E1883C2EE83E444A24	Morphine	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
B21254D0048911E1AB462EE83E444A24	antagonist	B1F77AF2048911E1AB462EE83E444A24	Diprenorphine	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
FE6D5AEC048811E1883C2EE83E444A24	agonist	FE558660048811E1883C2EE83E444A24	Tramadol	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
338CB0E2048911E1B9CB2EE83E444A24	agonist	33829F3A048911E1B9CB2EE83E444A24	Oxycodone	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
A033055C048911E1BF592EE83E444A24	suppressor	A02C6E72048911E1BF592EE83E444A24	Panitumumab	Primary DrugBank drug name	DrugBank	3	9D83B6AE048811E1883C2EE83E444A24	844	drugbank_partner_id	DrugBank	3
AFBE41E4048911E1867F2EE83E444A24	agonist	AFB794C0048911E1867F2EE83E444A24	Heroin	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
391BE694048A11E1A62D2EE83E444A24	inhibitor	38D7B212048A11E1A62D2EE83E444A24	Vorinostat	Primary DrugBank drug name	DrugBank	3	059F5E0A048911E1883C2EE83E444A24	4122	drugbank_partner_id	DrugBank	3
36766654048911E195172EE83E444A24	antagonist, inhibitor	3671842C048911E195172EE83E444A24	Erlotinib	Primary DrugBank drug name	DrugBank	3	9D83B6AE048811E1883C2EE83E444A24	844	drugbank_partner_id	DrugBank	3
AC97CF04048811E1883C2EE83E444A24	na	AC4CAAC4048811E1883C2EE83E444A24	Trastuzumab	Primary DrugBank drug name	DrugBank	3	9D83B6AE048811E1883C2EE83E444A24	844	drugbank_partner_id	DrugBank	3
62D58AFE048911E1BF592EE83E444A24	agonist	62CDC580048911E1BF592EE83E444A24	Fentanyl	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
9AFB7B14048911E1BF592EE83E444A24	agonist	9AF4B41E048911E1BF592EE83E444A24	Levomethadyl Acetate	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
83420CD4048B11E1A62D2EE83E444A24	na	832D93DA048B11E1A62D2EE83E444A24	N-[4-(3-BROMO-PHENYLAMINO)-QUINAZOLIN-6-YL]-ACRYLAMIDE	Primary DrugBank drug name	DrugBank	3	9D83B6AE048811E1883C2EE83E444A24	844	drugbank_partner_id	DrugBank	3
69D892E2048911E1BF592EE83E444A24	agonist	69D120DE048911E1BF592EE83E444A24	Levorphanol	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
B37E6A66048911E1BB052EE83E444A24	agonist	B3690CB6048911E1BB052EE83E444A24	Dihydromorphine	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
4A188A02048911E1B8F22EE83E444A24	antagonist	4A121712048911E1B8F22EE83E444A24	Pentazocine	Primary DrugBank drug name	DrugBank	3	FE5C49A0048811E1883C2EE83E444A24	847	drugbank_partner_id	DrugBank	3
